Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-06-15,IMH,I & M Holdings Plc,34.05,61.5,54.75,56.0,55.0,55.0,0.0,0.0,999274.0,-,Banking,IMH,I & M Holdings Plc,55.0,53.25,53.25,53.25,50.75,53.9,1.009331461909096,52.925,1.3695599455462024,51.5375,1.7413602517330986,0.8943089430894309,1.6152716593245229,0.0,0,6,2,290406.0,3.4409550766857433,56.0
2026-06-16,IMH,I & M Holdings Plc,34.05,61.5,55.25,57.75,56.0,55.0,1.0,0.0,379010.0,-,Banking,IMH,I & M Holdings Plc,55.0,55.0,53.25,53.0,51.0,54.5,1.2119199643538843,53.425,1.4955953849740324,51.8525,1.948918390989481,0.9105691056910569,1.6446402349486051,0.018181818181818077,1,6,2,337994.8,1.1213486124638605,58.5
2026-06-17,IMH,I & M Holdings Plc,34.05,61.5,56.25,60.0,58.5,56.0,2.5,0.0,226659.0,-,Banking,IMH,I & M Holdings Plc,56.0,55.0,55.0,53.25,51.5,55.55,1.9235384061669938,54.125,2.035279123636651,52.3125,2.3576234130782936,0.9512195121951219,1.7180616740088108,0.044642857142857206,2,6,2,370869.8,0.6111551816837069,60.25
2026-06-18,IMH,I & M Holdings Plc,34.05,63.75,59.5,61.5,60.25,58.5,1.75,0.0,746280.0,-,Banking,IMH,I & M Holdings Plc,58.5,56.0,55.0,53.25,51.5,56.95,2.334523505985617,55.0,2.5873624493766836,52.825,2.883825127919736,0.9450980392156862,1.7694566813509547,0.029914529914529808,3,6,2,488118.0,1.5288926038375967,61.75
2026-06-19,IMH,I & M Holdings Plc,34.1,63.75,60.5,63.75,61.75,60.25,1.5,0.0,192529.0,-,Banking,IMH,I & M Holdings Plc,60.25,58.5,56.0,55.0,52.5,58.3,2.825110617303205,55.925,3.1799065325187823,53.4125,3.4242507824417436,0.9686274509803922,1.810850439882698,0.024896265560165887,4,6,2,508750.4,0.3784350832942834,62.75
2026-06-22,IMH,I & M Holdings Plc,34.25,66.75,61.75,63.5,62.75,61.75,1.0,0.0,215606.0,-,Banking,IMH,I & M Holdings Plc,61.75,60.25,58.5,55.0,53.25,59.85,2.684445939109075,56.875,3.6728168118398448,54.05,3.908156113888826,0.9400749063670412,1.832116788321168,0.0161943319838056,0,6,2,352016.8,0.6124878130816483,63.75
2026-06-23,IMH,I & M Holdings Plc,34.25,66.75,63.5,64.0,63.75,62.75,1.0,0.0,178875.0,-,Banking,IMH,I & M Holdings Plc,62.75,61.75,60.25,56.0,53.0,61.4,2.073644135332559,57.95,3.9735234853828354,54.7375,4.343381989333138,0.9550561797752809,1.8613138686131387,0.015936254980079667,1,6,2,311989.8,0.5733360513709103,64.5
2026-06-24,IMH,I & M Holdings Plc,34.3,68.75,63.75,66.75,64.5,63.75,0.75,0.0,393232.0,-,Banking,IMH,I & M Holdings Plc,63.75,62.75,61.75,58.5,53.25,62.6,1.6733200530678678,59.075,4.0859685374325805,55.45,4.72089420610794,0.9381818181818182,1.8804664723032072,0.0117647058823529,2,6,2,345304.4,1.1387981155177866,60.5
2026-06-25,IMH,I & M Holdings Plc,35.0,68.75,59.5,68.75,60.5,64.5,-4.0,0.0,1197608.0,-,Banking,IMH,I & M Holdings Plc,64.5,63.75,62.75,60.25,53.25,62.65,1.587057024810088,59.8,3.544949458972118,55.95,4.698544007399959,0.88,1.7285714285714286,-0.06201550387596899,3,6,2,435570.0,2.749519021052873,65.75
2026-06-26,IMH,I & M Holdings Plc,35.2,69.75,61.0,66.5,65.75,60.5,5.25,0.0,118286.0,-,Banking,IMH,I & M Holdings Plc,60.5,64.5,63.75,61.75,55.0,63.45,1.9795832894826633,60.875,3.557562367689432,56.6875,5.026819518710079,0.942652329749104,1.867897727272727,0.08677685950413228,4,6,2,420721.4,0.2811504240098079,68.0
2026-06-29,IMH,I & M Holdings Plc,35.2,74.75,65.5,69.75,68.0,65.75,2.25,0.0,769423.0,-,Banking,IMH,I & M Holdings Plc,65.75,60.5,64.5,62.75,55.0,64.5,2.7556759606308825,62.175,3.5473973244870414,57.55,5.419021080756622,0.9096989966555183,1.9318181818181817,0.034220532319391594,0,6,2,531484.8,1.4476858039966523,69.5
2026-06-30,IMH,I & M Holdings Plc,36.0,74.75,69.0,74.75,69.5,68.0,1.5,0.0,2908670.0,-,Banking,IMH,I & M Holdings Plc,68.0,65.75,60.5,63.75,56.0,65.65,3.471310991541794,63.525,3.5048577400199608,58.475,5.80715303016805,0.9297658862876255,1.9305555555555556,0.022058823529411686,1,6,2,1077443.8,2.6996025221918765,
2026-01-02,JUB,Jubilee Holdings Ltd,182.0,437.75,320.0,334.0,322.5,335.0,-12.5,0.0,222.0,-,Insurance,JUB,Jubilee Holdings Ltd,,,,,,322.5,,322.5,,322.5,,0.7367218732153056,1.771978021978022,,4,1,1,222.0,1.0,322.5
2026-01-05,JUB,Jubilee Holdings Ltd,182.0,437.75,333.0,334.0,322.5,322.5,0.0,0.0,67.0,-,Insurance,JUB,Jubilee Holdings Ltd,322.5,,,,,322.5,0.0,322.5,0.0,322.5,0.0,0.7367218732153056,1.771978021978022,0.0,0,1,1,144.5,0.46366782006920415,335.0
2026-01-06,JUB,Jubilee Holdings Ltd,182.0,437.75,320.0,345.0,335.0,322.5,12.5,0.0,22634.0,-,Insurance,JUB,Jubilee Holdings Ltd,322.5,322.5,,,,326.6666666666667,7.216878364870314,326.6666666666667,7.216878364870314,326.6666666666667,7.216878364870314,0.7652769845802398,1.8406593406593406,0.03875968992248069,1,1,1,7641.0,2.962177725428609,335.0
2026-01-07,JUB,Jubilee Holdings Ltd,182.0,437.75,330.0,335.0,335.0,335.0,0.0,0.0,20360.0,-,Insurance,JUB,Jubilee Holdings Ltd,335.0,322.5,322.5,,,328.75,7.216878364870315,328.75,7.216878364870315,328.75,7.216878364870315,0.7652769845802398,1.8406593406593406,0.0,2,1,1,10820.75,1.8815701314603885,345.75
2026-01-08,JUB,Jubilee Holdings Ltd,182.0,437.75,344.0,360.0,345.75,335.0,10.75,0.0,620.0,-,Insurance,JUB,Jubilee Holdings Ltd,335.0,335.0,322.5,,,332.15,9.84187482139455,332.15,9.84187482139455,332.15,9.84187482139455,0.7898343803540834,1.8997252747252746,0.03208955223880605,3,1,1,8780.6,0.07061020886955333,345.75
2026-01-09,JUB,Jubilee Holdings Ltd,182.0,437.75,335.0,350.0,345.75,345.75,0.0,0.0,37.0,-,Insurance,JUB,Jubilee Holdings Ltd,345.75,335.0,335.0,322.5,,336.8,9.632951261166022,334.4166666666667,10.4075293257654,334.4166666666667,10.4075293257654,0.7898343803540834,1.8997252747252746,0.0,4,1,1,8743.6,0.004231666590420422,338.0
2026-01-12,JUB,Jubilee Holdings Ltd,182.0,437.75,335.0,350.0,338.0,345.75,-7.75,0.0,541.0,-,Insurance,JUB,Jubilee Holdings Ltd,345.75,345.75,335.0,322.5,,339.9,5.4789369406847515,334.92857142857144,9.596781454514554,334.92857142857144,9.596781454514554,0.7721302113078241,1.8571428571428572,-0.022415039768618916,0,1,1,8838.4,0.06121017378711079,345.5
2026-01-13,JUB,Jubilee Holdings Ltd,182.0,437.75,345.0,349.0,345.5,338.0,7.5,0.0,1448.0,-,Insurance,JUB,Jubilee Holdings Ltd,338.0,345.75,345.75,335.0,,342.0,5.132616291911954,336.25,9.63902040073132,336.25,9.63902040073132,0.7892632781267847,1.8983516483516483,0.022189349112426093,1,1,1,4601.2,0.31470051290967577,345.25
2026-01-14,JUB,Jubilee Holdings Ltd,182.0,437.75,340.0,348.5,345.25,345.5,-0.25,0.0,1453.0,-,Insurance,JUB,Jubilee Holdings Ltd,345.5,338.0,345.75,335.0,,344.05,3.3883993271159776,337.25,9.502466784998534,337.25,9.502466784998534,0.788692175899486,1.896978021978022,-0.0007235890014472002,2,1,1,819.8,1.772383508172725,336.0
2026-01-15,JUB,Jubilee Holdings Ltd,182.0,437.75,336.0,345.0,336.0,345.25,-9.25,0.0,413.0,-,Insurance,JUB,Jubilee Holdings Ltd,345.25,345.5,338.0,345.75,,342.1,4.7123507933938935,337.125,8.967727632398812,337.125,8.967727632398812,0.7675613934894346,1.8461538461538463,-0.026792179580014452,3,1,1,778.4,0.5305755395683454,334.75
2026-01-16,JUB,Jubilee Holdings Ltd,182.0,437.75,334.0,335.0,334.75,336.0,-1.25,0.0,232.0,-,Insurance,JUB,Jubilee Holdings Ltd,336.0,345.25,345.5,345.75,322.5,339.9,5.131398444868616,338.35,7.457472017305151,336.90909090909093,8.537617295880002,0.7647058823529411,1.8392857142857142,-0.0037202380952381375,4,1,1,817.4,0.28382676780034255,330.25
2026-01-19,JUB,Jubilee Holdings Ltd,182.0,437.75,320.0,335.0,330.25,334.75,-4.5,0.0,460.0,-,Insurance,JUB,Jubilee Holdings Ltd,334.75,336.0,345.25,338.0,322.5,338.35,6.760639762626028,339.125,5.858576334457649,336.3541666666667,8.364194748323296,0.7544260422615648,1.8145604395604396,-0.013442867811799819,0,1,1,801.2,0.5741387918122816,333.0
2026-01-20,JUB,Jubilee Holdings Ltd,182.0,437.75,325.0,335.0,333.0,330.25,2.75,0.0,159.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.25,334.75,336.0,345.5,335.0,335.85,5.680558951370911,338.925,6.046176477741988,336.09615384615387,8.061959582365349,0.7607081667618504,1.8296703296703296,0.00832702498107496,1,1,1,543.4,0.2926021347073979,330.25
2026-01-21,JUB,Jubilee Holdings Ltd,182.0,437.75,330.0,335.0,330.25,333.0,-2.75,0.0,1852.0,-,Insurance,JUB,Jubilee Holdings Ltd,333.0,330.25,334.75,345.25,335.0,332.85,2.6016821481495915,338.45,6.554048791057026,335.67857142857144,7.9016968549048565,0.7544260422615648,1.8145604395604396,-0.008258258258258211,2,1,1,623.2,2.9717586649550705,330.0
2026-01-22,JUB,Jubilee Holdings Ltd,182.0,437.75,330.0,330.25,330.0,330.25,-0.25,0.0,1365.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.25,333.0,330.25,336.0,345.75,331.65,2.1257351669481985,336.875,6.497061301508245,335.3,7.754146356259068,0.7538549400342661,1.8131868131868132,-0.0007570022710068347,3,1,1,813.6,1.6777286135693215,330.0
2026-01-23,JUB,Jubilee Holdings Ltd,182.0,437.75,330.0,330.25,330.0,330.0,0.0,0.0,5714.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,330.25,333.0,334.75,345.75,330.7,1.2918010682764822,335.3,5.996295152471737,334.96875,7.607493564462172,0.7538549400342661,1.8131868131868132,0.0,4,1,1,1910.0,2.9916230366492145,330.0
2026-01-26,JUB,Jubilee Holdings Ltd,182.0,437.75,305.0,330.25,330.0,330.0,0.0,0.0,201496.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,330.0,330.25,330.25,338.0,330.65,1.3181426326465044,334.5,6.128258770283453,334.6764705882353,7.463852843184,0.7538549400342661,1.8131868131868132,0.0,0,1,1,42117.2,4.784173686759804,330.0
2026-01-27,JUB,Jubilee Holdings Ltd,182.0,437.75,330.0,330.25,330.0,330.0,0.0,0.0,130.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,330.0,330.0,333.0,345.5,330.05,0.1118033988760667,332.95,4.867408619241573,334.4166666666667,7.324415254716883,0.7538549400342661,1.8131868131868132,0.0,1,1,1,42111.4,0.0030870500624533975,330.0
2026-01-28,JUB,Jubilee Holdings Ltd,182.0,437.75,310.0,330.25,330.0,330.0,0.0,0.0,1712.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,330.0,330.0,330.25,345.25,330.0,0.0,331.425,2.2944679848134215,334.1842105263158,7.1898086172871345,0.7538549400342661,1.8131868131868132,0.0,2,1,1,42083.4,0.04068112367346745,321.75
2026-01-29,JUB,Jubilee Holdings Ltd,182.0,437.75,315.0,330.25,321.75,330.0,-8.25,0.0,47469.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,330.0,330.0,330.0,336.0,328.35,3.689512162874692,330.0,3.3291640592397407,333.5625,7.530147740914514,0.7350085665334095,1.7678571428571428,-0.025000000000000022,3,1,1,51304.2,0.9252458863017063,325.0
2026-01-30,JUB,Jubilee Holdings Ltd,182.0,437.75,325.0,325.0,325.0,321.75,3.25,0.0,120.0,-,Insurance,JUB,Jubilee Holdings Ltd,321.75,330.0,330.0,330.0,334.75,327.35,3.806244868633693,329.025,3.209036719432619,333.6875,7.35557209124305,0.7424328954882924,1.7857142857142858,0.010101010101010166,4,1,1,50185.4,0.002391133676328175,325.0
2026-02-02,JUB,Jubilee Holdings Ltd,182.0,399.75,321.0,326.0,325.0,325.0,0.0,0.0,246.0,-,Insurance,JUB,Jubilee Holdings Ltd,325.0,321.75,330.0,330.0,330.25,326.35,3.5864327680859076,328.5,3.4095454242464904,333.8125,7.174458992990707,0.8130081300813008,1.7857142857142858,0.0,0,2,1,9935.4,0.02475994927229905,327.75
2026-02-03,JUB,Jubilee Holdings Ltd,182.0,399.75,320.0,350.0,327.75,325.0,2.75,0.0,3581.0,-,Insurance,JUB,Jubilee Holdings Ltd,325.0,325.0,321.75,330.0,333.0,325.9,3.12549996000646,327.975,3.0217958236783935,333.45,7.293472207536355,0.8198874296435272,1.8008241758241759,0.00846153846153852,1,2,1,10625.6,0.33701626261105255,335.25
2026-02-04,JUB,Jubilee Holdings Ltd,182.0,399.75,335.0,345.0,335.25,327.75,7.5,0.0,1027.0,-,Insurance,JUB,Jubilee Holdings Ltd,327.75,325.0,325.0,330.0,330.25,326.95,5.103307750861238,328.475,3.762848359657607,333.4625,7.296482119198911,0.8386491557223265,1.842032967032967,0.022883295194507935,2,2,1,10488.6,0.09791583242758804,325.5
2026-02-05,JUB,Jubilee Holdings Ltd,182.0,399.75,305.0,340.0,325.5,335.25,-9.75,0.0,3071.0,-,Insurance,JUB,Jubilee Holdings Ltd,335.25,327.75,325.0,321.75,330.0,327.7,4.371069663137433,328.025,3.8287109812282747,332.45,6.895650803223715,0.8142589118198874,1.7884615384615385,-0.029082774049216997,3,2,1,1609.0,1.90863890615289,329.75
2026-02-06,JUB,Jubilee Holdings Ltd,182.0,399.75,325.0,340.0,329.75,325.5,4.25,0.0,11781.0,-,Insurance,JUB,Jubilee Holdings Ltd,325.5,335.25,327.75,325.0,330.0,328.65,4.14804170663705,328.0,3.815174380753225,331.65,6.160357132504556,0.8248905565978737,1.8118131868131868,0.013056835637480724,4,2,1,3941.2,2.98919110930681,335.0
2026-02-09,JUB,Jubilee Holdings Ltd,182.0,399.75,335.0,335.0,335.0,329.75,5.25,0.0,160.0,-,Insurance,JUB,Jubilee Holdings Ltd,329.75,325.5,335.25,325.0,330.0,330.65,4.3538775821100515,328.5,4.3906466241065125,331.5,6.032805055867875,0.8380237648530331,1.8406593406593406,0.01592115238817282,0,2,1,3924.0,0.040774719673802244,330.0
2026-02-10,JUB,Jubilee Holdings Ltd,182.0,399.75,329.75,338.0,330.0,335.0,-5.0,0.0,10211.0,-,Insurance,JUB,Jubilee Holdings Ltd,335.0,329.75,325.5,327.75,330.0,331.1,4.0873279780316745,328.5,4.3906466241065125,330.725,5.056197343750233,0.8255159474671669,1.8131868131868132,-0.014925373134328401,1,2,1,5250.0,1.944952380952381,337.25
2026-02-11,JUB,Jubilee Holdings Ltd,182.0,399.75,330.25,338.0,337.25,330.0,7.25,0.0,2260.0,-,Insurance,JUB,Jubilee Holdings Ltd,330.0,335.0,329.75,335.25,330.0,331.5,4.653627617246627,329.225,5.191405825443099,330.325,4.0661471482938705,0.8436522826766729,1.853021978021978,0.021969696969696972,2,2,1,5496.6,0.41116326456354835,337.75
2026-02-12,JUB,Jubilee Holdings Ltd,182.0,399.75,333.75,338.0,337.75,337.25,0.5,0.0,2733.0,-,Insurance,JUB,Jubilee Holdings Ltd,337.25,330.0,335.0,325.5,321.75,333.95,3.862479773409893,330.825,5.096363082303559,330.4125,4.21094673065577,0.8449030644152595,1.8557692307692308,0.00148257968865817,3,2,1,5429.0,0.5034076257137594,349.75
2026-02-13,JUB,Jubilee Holdings Ltd,182.0,399.75,339.75,355.0,349.75,337.75,12.0,0.0,29600.0,-,Insurance,JUB,Jubilee Holdings Ltd,337.75,337.25,330.0,329.75,325.0,337.95,7.274527476063349,333.3,7.429109412753745,331.1625,5.9858797664960814,0.8749218261413383,1.9217032967032968,0.0355292376017764,4,2,1,8992.8,3.2915221065741487,351.5
2026-02-16,JUB,Jubilee Holdings Ltd,182.0,399.75,349.0,360.0,351.5,349.75,1.75,0.0,1865.0,-,Insurance,JUB,Jubilee Holdings Ltd,349.75,337.75,337.25,335.0,325.0,341.25,9.112148484303832,335.95,8.748650689614268,332.225,7.507846772403857,0.8792995622263915,1.9313186813186813,0.005003573981415377,0,2,1,9333.8,0.1998114379995286,353.75
2026-02-17,JUB,Jubilee Holdings Ltd,182.0,399.75,351.0,359.5,353.75,351.5,2.25,0.0,995.0,-,Insurance,JUB,Jubilee Holdings Ltd,351.5,349.75,337.75,330.0,327.75,346.0,7.889866919029789,338.55,9.83672257975746,333.2625,8.921247183874588,0.8849280800500313,1.9436813186813187,0.006401137980085458,1,2,1,7490.6,0.13283315088243933,359.0
2026-02-18,JUB,Jubilee Holdings Ltd,182.0,437.75,353.0,360.0,359.0,353.75,5.25,0.0,220.0,-,Insurance,JUB,Jubilee Holdings Ltd,353.75,351.5,349.75,337.25,335.25,350.35,7.855332583665732,340.925,11.651209999156462,334.7,10.573551910309115,0.8201027984009137,1.9725274725274726,0.014840989399293347,2,2,1,7082.6,0.03106203936407534,353.75
2026-02-19,JUB,Jubilee Holdings Ltd,182.0,437.75,350.0,360.0,353.75,359.0,-5.25,0.0,1003.0,-,Insurance,JUB,Jubilee Holdings Ltd,359.0,353.75,351.5,337.75,325.5,353.55,3.4794036845414276,343.75,10.895972752454055,335.8875,11.324889624186284,0.8081096516276414,1.9436813186813187,-0.014623955431754876,3,2,1,6736.6,0.14888816316836387,359.0
2026-02-20,JUB,Jubilee Holdings Ltd,182.0,437.75,353.0,360.0,359.0,353.75,5.25,0.0,262.0,-,Insurance,JUB,Jubilee Holdings Ltd,353.75,359.0,353.75,349.75,329.75,355.4,3.412293949823267,346.675,10.643235984521871,337.3375,12.342234667148015,0.8201027984009137,1.9725274725274726,0.014840989399293347,4,2,1,869.0,0.30149597238204834,363.5
2026-02-23,JUB,Jubilee Holdings Ltd,182.0,437.75,360.0,369.0,363.5,359.0,4.5,0.0,4691.0,-,Insurance,JUB,Jubilee Holdings Ltd,359.0,353.75,359.0,351.5,335.0,357.8,4.128407683356923,349.525,10.980064005075496,339.0125,13.511806484467128,0.8303826384922901,1.9972527472527473,0.012534818941504211,0,2,1,1434.2,3.2708129967926367,366.75
2026-02-24,JUB,Jubilee Holdings Ltd,182.0,437.75,365.0,367.0,366.75,363.5,3.25,0.0,771.0,-,Insurance,JUB,Jubilee Holdings Ltd,363.5,359.0,353.75,353.75,330.0,360.4,4.951641142086178,353.2,9.806318824558389,340.85,14.67081779373075,0.8378069674471731,2.01510989010989,0.008940852819807388,1,2,1,1389.4,0.5549157909889161,366.75
2026-02-25,JUB,Jubilee Holdings Ltd,182.0,437.75,363.0,374.75,366.75,366.75,0.0,0.0,743.0,-,Insurance,JUB,Jubilee Holdings Ltd,366.75,363.5,359.0,359.0,337.25,361.95,5.57729773277351,356.15,8.867230558510217,342.6875,15.517366120440519,0.8378069674471731,2.01510989010989,0.0,2,2,1,1494.0,0.49732262382864795,373.25
2026-02-26,JUB,Jubilee Holdings Ltd,182.0,437.75,368.75,374.0,373.25,366.75,6.5,0.0,305.0,-,Insurance,JUB,Jubilee Holdings Ltd,366.75,366.75,363.5,353.75,337.75,365.85,5.215961081143197,359.7,7.713444251579328,345.2625,16.121348015662726,0.8526556253569388,2.0508241758241756,0.017723244717109843,3,2,1,1354.4,0.22519196692262256,374.5
2026-02-27,JUB,Jubilee Holdings Ltd,182.0,437.75,374.0,380.0,374.5,373.25,1.25,0.0,835.0,-,Insurance,JUB,Jubilee Holdings Ltd,373.25,366.75,366.75,359.0,349.75,368.95,4.708370206345343,362.175,8.12579055983001,347.7375,16.6382713155072,0.8555111364934324,2.0576923076923075,0.0033489618218351946,4,2,1,1469.0,0.5684138869979578,380.0
2026-03-02,JUB,Jubilee Holdings Ltd,182.0,437.75,374.0,390.0,380.0,374.5,5.5,0.0,1006.0,-,Insurance,JUB,Jubilee Holdings Ltd,374.5,373.25,366.75,363.5,351.5,372.25,5.626388717463494,365.025,8.924412523459981,350.4875,17.21754670310769,0.8680753854940034,2.087912087912088,0.014686248331108098,0,3,1,732.0,1.3743169398907105,378.25
2026-03-03,JUB,Jubilee Holdings Ltd,182.0,437.75,374.0,389.0,378.25,380.0,-1.75,0.0,1699.0,-,Insurance,JUB,Jubilee Holdings Ltd,380.0,374.5,373.25,366.75,353.75,374.55,5.145993587248287,367.475,8.847826161141406,353.0125,17.409441441809708,0.8640776699029126,2.0782967032967035,-0.004605263157894779,1,3,1,917.6,1.8515693112467306,375.25
2026-03-04,JUB,Jubilee Holdings Ltd,182.0,437.75,374.0,387.0,375.25,378.25,-3.0,0.0,1102.0,-,Insurance,JUB,Jubilee Holdings Ltd,378.25,380.0,374.5,366.75,359.0,376.25,2.789489200552758,369.1,8.607328918492165,355.0125,17.558450319763185,0.8572244431753284,2.0618131868131866,-0.007931262392597449,2,3,1,989.4,1.1138063472811806,384.0
2026-03-05,JUB,Jubilee Holdings Ltd,182.0,437.75,375.0,385.0,384.0,375.25,8.75,0.0,7050.0,-,Insurance,JUB,Jubilee Holdings Ltd,375.25,378.25,380.0,373.25,353.75,378.4,3.843013140753035,372.125,7.8997626546624895,357.9375,17.25331299230792,0.8772130211307824,2.10989010989011,0.023317788141239193,3,3,1,2338.4,3.014881970578173,378.75
2026-03-06,JUB,Jubilee Holdings Ltd,182.0,437.75,374.0,385.0,378.75,384.0,-5.25,0.0,916.0,-,Insurance,JUB,Jubilee Holdings Ltd,384.0,375.25,378.25,374.5,359.0,379.25,3.1770662567847925,374.1,6.6187863942971665,360.3875,16.502686184855065,0.86521987435751,2.081043956043956,-0.013671875,4,3,1,2354.6,0.3890257368555169,388.5
2026-03-09,JUB,Jubilee Holdings Ltd,182.0,437.75,384.0,390.0,388.5,378.75,9.75,0.0,1404.0,-,Insurance,JUB,Jubilee Holdings Ltd,378.75,384.0,375.25,380.0,363.5,380.95,5.266046904462641,376.6,6.886177781937104,363.0625,16.506951286942492,0.8874928612221588,2.1346153846153846,0.025742574257425765,0,3,1,2434.2,0.5767808725659355,389.75
2026-03-10,JUB,Jubilee Holdings Ltd,182.0,437.75,388.5,399.75,389.75,388.5,1.25,0.0,6198.0,-,Insurance,JUB,Jubilee Holdings Ltd,388.5,378.75,384.0,378.25,366.75,383.25,6.21741505772299,378.9,7.0692998238863565,366.05,15.58963893441038,0.8903483723586522,2.1414835164835164,0.003217503217503248,1,3,1,3334.0,1.8590281943611278,390.0
2026-03-11,JUB,Jubilee Holdings Ltd,182.0,437.75,388.0,390.0,390.0,389.75,0.25,0.0,3662.0,-,Insurance,JUB,Jubilee Holdings Ltd,389.75,388.5,378.75,375.25,366.75,386.2,4.813392774332943,381.225,6.4231028327436475,368.6875,14.908023934499218,0.8909194745859509,2.142857142857143,0.0006414368184732844,2,3,1,3846.0,0.9521580863234529,390.75
2026-03-12,JUB,Jubilee Holdings Ltd,182.0,437.75,389.0,399.75,390.75,390.0,0.75,0.0,8482.0,-,Insurance,JUB,Jubilee Holdings Ltd,390.0,389.75,388.5,384.0,373.25,387.55,4.985604276314014,382.975,6.392758489972109,371.3375,13.787693549723137,0.892632781267847,2.146978021978022,0.0019230769230769162,3,3,1,4132.4,2.0525602555415743,393.75
2026-03-13,JUB,Jubilee Holdings Ltd,182.0,399.75,389.5,395.0,393.75,390.75,3.0,0.0,538.0,-,Insurance,JUB,Jubilee Holdings Ltd,390.75,390.0,389.75,378.75,374.5,390.55,1.9637336886656847,384.9,6.455187405834451,373.5375,13.671732987985195,0.9849906191369606,2.1634615384615383,0.007677543186180413,4,3,1,4056.8,0.13261684085979097,397.0
2026-03-16,JUB,Jubilee Holdings Ltd,182.0,399.75,390.0,398.0,397.0,393.75,3.25,0.0,666.0,-,Insurance,JUB,Jubilee Holdings Ltd,393.75,390.75,390.0,388.5,380.0,392.25,3.0973779233410523,386.6,7.215146106166702,375.8125,13.597086326819223,0.9931207004377736,2.181318681318681,0.00825396825396818,0,3,1,3909.2,0.17036733858589995,392.25
2026-03-17,JUB,Jubilee Holdings Ltd,182.0,399.75,390.0,398.0,392.25,397.0,-4.75,0.0,2362.0,-,Insurance,JUB,Jubilee Holdings Ltd,397.0,393.75,390.75,389.75,378.25,392.75,2.7782638463617038,388.0,6.758739198663802,377.7375,13.022368155157066,0.9812382739212008,2.15521978021978,-0.011964735516372782,1,3,1,3142.0,0.7517504774029281,396.5
2026-03-18,JUB,Jubilee Holdings Ltd,182.0,399.75,395.0,398.0,396.5,392.25,4.25,0.0,228.0,-,Insurance,JUB,Jubilee Holdings Ltd,392.25,397.0,393.75,390.0,375.25,394.05,2.689098361905068,390.125,5.534299614424665,379.6125,12.88141128056146,0.991869918699187,2.1785714285714284,0.010834926704907488,2,3,1,2455.2,0.09286412512218964,398.0
2026-03-19,JUB,Jubilee Holdings Ltd,182.0,431.25,398.0,399.0,398.0,396.5,1.5,0.0,4407.0,-,Insurance,JUB,Jubilee Holdings Ltd,396.5,392.25,397.0,390.75,384.0,395.5,2.404423007709024,391.525,5.58327114393214,381.825,11.973682764604971,0.9228985507246377,2.1868131868131866,0.003783102143757988,3,3,1,1640.2,2.6868674551883918,400.0
2026-03-23,JUB,Jubilee Holdings Ltd,182.0,437.75,390.0,431.25,400.0,398.0,2.0,0.0,40249.0,-,Insurance,JUB,Jubilee Holdings Ltd,398.0,396.5,392.25,393.75,378.75,396.75,2.850438562747934,393.65,4.000347207152938,383.875,11.353906121267565,0.9137635636778983,2.197802197802198,0.005025125628140614,0,3,1,9582.4,4.200304725329771,399.5
2026-03-24,JUB,Jubilee Holdings Ltd,182.0,437.75,387.0,437.75,399.5,400.0,-0.5,0.0,18465.0,-,Insurance,JUB,Jubilee Holdings Ltd,400.0,398.0,396.5,397.0,388.5,397.25,3.112474899497265,394.75,3.9387674326986226,385.675,10.793547048805067,0.912621359223301,2.1950549450549453,-0.0012499999999999734,1,3,1,13142.2,1.4050159029690614,399.0
2026-03-25,JUB,Jubilee Holdings Ltd,182.0,437.75,390.0,400.0,399.0,399.5,-0.5,0.0,50525.0,-,Insurance,JUB,Jubilee Holdings Ltd,399.5,400.0,398.0,392.25,389.75,398.6,1.387443692551343,395.675,3.7138068219967253,387.2875,10.210699689929546,0.9114791547687036,2.1923076923076925,-0.0012515644555695093,2,3,1,22774.8,2.218460754869417,398.5
2026-03-26,JUB,Jubilee Holdings Ltd,182.0,437.75,360.25,400.0,398.5,399.0,-0.5,0.0,3321.0,-,Insurance,JUB,Jubilee Holdings Ltd,399.0,399.5,400.0,396.5,390.0,399.0,0.7905694150424049,396.525,3.2090367194322997,388.875,9.274859908150797,0.9103369503141062,2.1895604395604398,-0.0012531328320801727,3,3,1,23393.4,0.1419631178024571,393.75
